,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
93,93,1500,6,42,24,39,205,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,90,10,6,1016,30,77,6,42,4,40,0,33,37,59,0,33,2,2015-01-12
94,94,1800,7,44,18,29,197,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,89,10,6,1015,30,96,7,44,5,41,2,35,29,47,2,35,1,2015-01-12
95,95,2100,6,43,23,37,203,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,85,10,6,1014,30,93,6,43,4,39,1,34,37,60,1,34,1,2015-01-12
96,96,0,6,42,19,31,203,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,91,10,6,1012,30,86,6,42,5,40,1,33,32,51,1,33,1,2015-01-13
97,97,300,7,44,24,39,194,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,95,10,6,1010,30,74,7,44,6,43,2,35,40,65,2,35,1,2015-01-13
98,98,600,6,43,20,33,191,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,90,10,6,1008,30,40,6,43,5,41,1,34,33,53,1,34,3,2015-01-13
99,99,900,6,42,26,41,191,S,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy light drizzle'}],0.2,0.0,85,5,3,1005,30,55,6,42,3,38,0,33,41,65,0,33,2,2015-01-13
100,100,1200,7,45,17,28,216,SW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.8,0.1,90,9,5,1006,30,100,7,45,5,42,2,36,26,42,2,36,2,2015-01-13
101,101,1500,8,46,18,29,220,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.5,0.0,93,2,1,1006,30,79,8,46,6,44,3,38,28,45,3,38,2,2015-01-13
102,102,1800,7,44,11,18,225,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.8,0.0,92,9,5,1008,30,22,7,44,5,42,2,36,20,33,2,36,1,2015-01-13
103,103,2100,6,43,14,22,212,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,95,10,6,1008,30,33,6,43,5,41,2,35,26,42,2,35,1,2015-01-13
104,104,0,5,40,14,22,219,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.7,0.0,95,2,1,1007,30,92,5,40,4,39,-0,32,23,37,-0,32,1,2015-01-14
105,105,300,4,39,18,28,238,WSW,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Patchy light rain'}],1.8,0.1,93,9,5,1008,30,40,4,39,3,37,-1,30,29,46,-1,30,1,2015-01-14
106,106,600,3,37,16,25,204,SSW,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Patchy light rain'}],1.8,0.1,94,9,5,1009,30,50,3,37,2,35,-3,27,27,43,-3,27,1,2015-01-14
107,107,900,2,36,20,32,209,SSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.6,0.0,90,2,1,1008,30,100,2,36,1,34,-4,26,32,52,-4,26,1,2015-01-14
108,108,1200,5,40,23,38,264,W,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],1.2,0.0,81,9,5,1011,30,10,5,40,2,35,-1,31,34,55,-1,31,1,2015-01-14
109,109,1500,5,41,13,22,244,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.1,0.0,69,10,6,1012,30,4,5,41,-0,32,1,33,22,35,1,33,2,2015-01-14
110,110,1800,4,39,13,20,189,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,79,10,6,1014,30,47,4,39,0,33,-1,30,24,39,-1,30,1,2015-01-14
111,111,2100,5,41,21,34,185,S,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,78,10,6,1011,30,90,5,41,2,35,-0,31,36,58,-0,31,1,2015-01-14
112,112,0,7,44,23,38,183,S,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.7,0.0,86,2,1,1008,30,100,7,44,4,40,1,34,38,61,1,34,1,2015-01-15
113,113,300,8,47,34,55,202,SSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light rain'}],1.0,0.0,86,9,5,1002,30,100,8,47,6,43,3,37,52,84,3,37,1,2015-01-15
114,114,600,8,46,29,47,196,SSW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png'}],[{'value': 'Moderate rain'}],2.7,0.1,84,7,4,1000,30,100,8,46,5,41,2,35,45,73,2,35,2,2015-01-15
115,115,900,8,46,36,58,204,SSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.5,0.1,81,9,5,998,30,100,8,46,5,41,2,36,54,88,2,36,2,2015-01-15
116,116,1200,9,48,25,40,208,SSW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.9,0.1,81,9,5,998,30,100,9,48,6,43,4,39,38,61,4,39,2,2015-01-15
117,117,1500,9,48,30,48,218,SW,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],1.7,0.1,86,9,5,997,30,100,9,48,7,44,4,39,45,72,4,39,2,2015-01-15
118,118,1800,8,46,17,27,232,SW,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Patchy light rain'}],1.7,0.1,83,9,5,999,30,67,8,46,5,41,3,38,27,43,3,38,1,2015-01-15
119,119,2100,7,44,20,32,224,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,84,10,6,1001,30,49,7,44,4,40,2,36,33,53,2,36,1,2015-01-15
120,120,0,6,42,17,28,225,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,83,10,6,1003,30,62,6,42,3,37,1,34,29,47,1,34,1,2015-01-16
121,121,300,4,40,15,23,212,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,87,10,6,1004,30,57,4,40,2,36,-0,32,25,41,-0,32,1,2015-01-16
122,122,600,4,40,12,19,198,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,86,10,6,1006,30,70,4,40,2,36,0,32,21,35,0,32,1,2015-01-16
123,123,900,5,40,11,17,198,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,84,10,6,1006,30,48,5,40,2,36,1,34,18,30,1,34,2,2015-01-16
124,124,1200,8,46,10,15,212,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,73,10,6,1006,30,4,8,46,3,38,4,40,13,21,4,40,3,2015-01-16
125,125,1500,6,43,8,13,221,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,78,10,6,1006,30,12,6,43,3,37,4,38,13,21,4,38,3,2015-01-16
126,126,1800,4,40,10,16,205,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,89,10,6,1007,30,50,4,40,3,37,1,33,18,30,1,33,1,2015-01-16
127,127,2100,5,40,11,17,262,W,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Patchy light rain'}],0.9,0.0,92,9,5,1009,30,67,5,40,3,38,1,33,16,26,1,33,1,2015-01-16
128,128,0,2,36,5,8,305,NW,263,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy light drizzle'}],0.7,0.0,93,5,3,1011,30,62,2,36,1,34,-1,30,10,17,-1,30,1,2015-01-17
129,129,300,1,34,7,11,287,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,92,10,6,1013,30,26,1,34,-0,32,-2,28,13,22,-2,28,1,2015-01-17
130,130,600,0,33,6,10,286,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,90,10,6,1015,30,3,0,33,-1,30,-3,26,12,19,-3,26,2,2015-01-17
131,131,900,1,34,7,11,238,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,84,10,6,1016,30,2,1,34,-1,30,-2,28,11,17,-2,28,2,2015-01-17
132,132,1200,4,39,9,14,240,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,67,10,6,1016,30,7,4,39,-1,29,0,33,12,19,0,33,2,2015-01-17
133,133,1500,3,37,11,17,213,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,72,10,6,1016,30,0,3,37,-2,29,-1,30,17,27,-1,30,2,2015-01-17
134,134,1800,1,33,12,20,193,SSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,85,10,6,1016,30,14,1,33,-1,29,-5,24,23,37,-5,24,1,2015-01-17
135,135,2100,2,36,18,29,203,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,83,10,6,1016,30,61,2,36,-1,31,-4,25,29,46,-4,25,1,2015-01-17
136,136,0,2,35,15,24,200,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,85,10,6,1015,30,76,2,35,-1,31,-4,24,25,41,-4,24,1,2015-01-18
137,137,300,1,33,17,28,194,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,85,10,6,1014,30,75,1,33,-1,29,-5,22,29,46,-5,22,1,2015-01-18
138,138,600,1,33,17,27,184,S,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,88,10,6,1013,30,100,1,33,-1,30,-5,22,26,41,-5,22,1,2015-01-18
139,139,900,2,35,20,32,187,S,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.5,0.0,88,2,1,1013,30,89,2,35,-0,32,-5,24,30,48,-5,24,1,2015-01-18
140,140,1200,4,39,16,26,192,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,75,10,6,1012,30,57,4,39,-0,32,-2,29,22,36,-2,29,2,2015-01-18
141,141,1500,3,38,13,21,187,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,76,10,6,1011,30,80,3,38,-0,31,-1,30,21,34,-1,30,1,2015-01-18
142,142,1800,2,36,9,15,180,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,83,10,6,1012,30,83,2,36,-1,31,-3,27,16,26,-3,27,1,2015-01-18
143,143,2100,2,35,8,13,175,S,317,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'}],[{'value': 'Light sleet'}],0.7,0.0,86,9,5,1012,30,87,2,35,-1,31,-2,28,14,22,-2,28,1,2015-01-18
144,144,0,1,33,5,8,187,S,338,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'}],[{'value': 'Heavy snow'}],1.0,0.0,86,2,1,1012,30,98,1,33,-1,29,-3,28,8,13,-3,28,1,2015-01-19
145,145,300,1,33,2,4,176,S,338,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'}],[{'value': 'Heavy snow'}],0.7,0.0,88,2,1,1012,30,100,1,33,-1,30,-0,32,3,5,-0,32,1,2015-01-19
146,146,600,1,33,3,5,42,NE,338,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'}],[{'value': 'Heavy snow'}],1.3,0.1,92,2,1,1013,30,100,1,33,-1,31,-0,31,4,7,-0,31,1,2015-01-19
147,147,900,1,33,3,4,72,ENE,332,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'}],[{'value': 'Moderate snow'}],0.2,0.0,90,5,3,1013,30,100,1,33,-1,31,-0,31,4,6,-0,31,1,2015-01-19
148,148,1200,2,36,3,4,298,WNW,329,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'}],[{'value': 'Patchy moderate snow'}],0.2,0.0,86,7,4,1013,30,52,2,36,-0,32,2,35,3,6,2,35,1,2015-01-19
149,149,1500,2,35,6,10,323,NW,326,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png'}],[{'value': 'Light snow'}],0.0,0.0,92,10,6,1012,30,75,2,35,0,33,-1,29,8,13,-1,29,1,2015-01-19
150,150,1800,1,34,2,4,21,NNE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,93,10,6,1012,30,77,1,34,-0,32,-1,30,4,6,-1,30,1,2015-01-19
151,151,2100,-2,29,1,1,303,WNW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,96,2,1,1013,30,52,-2,29,-2,28,-2,29,2,3,-2,29,1,2015-01-19
152,152,0,-1,30,3,5,233,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1013,30,79,-1,30,-2,29,-3,27,5,9,-3,27,1,2015-01-20
153,153,300,-0,32,5,8,260,W,326,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0027_light_snow_showers_night.png'}],[{'value': 'Light snow'}],0.0,0.0,94,10,6,1012,30,86,-0,32,-1,30,-3,27,8,14,-3,27,1,2015-01-20
154,154,600,-0,31,4,6,279,W,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,94,2,1,1012,30,84,-0,31,-1,30,-3,27,6,9,-3,27,1,2015-01-20
155,155,900,1,35,1,2,275,W,332,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png'}],[{'value': 'Moderate snow'}],0.1,0.0,88,5,3,1013,30,93,1,35,-0,31,1,35,2,3,1,35,1,2015-01-20
156,156,1200,3,38,2,4,239,WSW,371,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png'}],[{'value': 'Moderate or heavy snow showers'}],0.2,0.0,76,7,4,1014,30,52,3,38,-1,31,3,37,3,5,3,37,1,2015-01-20
157,157,1500,2,36,3,5,218,SW,323,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png'}],[{'value': 'Patchy light snow'}],0.0,0.0,80,10,6,1012,30,43,2,36,-1,31,1,34,4,7,1,34,1,2015-01-20
158,158,1800,0,32,6,10,182,S,326,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0027_light_snow_showers_night.png'}],[{'value': 'Light snow'}],0.0,0.0,88,10,6,1013,30,86,0,32,-2,29,-3,28,11,17,-3,28,1,2015-01-20
159,159,2100,0,32,6,10,165,SSE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,87,10,6,1013,30,57,0,32,-2,29,-3,26,12,19,-3,26,1,2015-01-20
160,160,0,-1,30,9,15,143,SE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,85,10,6,1012,30,82,-1,30,-3,26,-5,23,17,27,-5,23,1,2015-01-21
161,161,300,-1,31,9,14,151,SSE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,81,10,6,1011,30,100,-1,31,-4,26,-5,23,15,24,-5,23,1,2015-01-21
162,162,600,-1,30,10,17,134,SE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,80,10,6,1011,30,100,-1,30,-4,24,-6,21,17,28,-6,21,1,2015-01-21
163,163,900,-1,31,13,21,140,SE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,72,10,6,1010,30,75,-1,31,-5,23,-6,21,19,31,-6,21,1,2015-01-21
164,164,1200,2,36,7,12,145,SE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,59,10,6,1010,30,64,2,36,-5,23,-2,28,9,15,-2,28,1,2015-01-21
165,165,1500,2,36,6,9,108,ESE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,60,10,6,1010,30,46,2,36,-5,24,-1,31,9,14,-1,31,2,2015-01-21
166,166,1800,-1,31,8,13,86,E,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,74,10,6,1011,30,47,-1,31,-5,23,-5,23,17,27,-5,23,1,2015-01-21
167,167,2100,-1,30,6,10,84,E,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,84,10,6,1012,30,16,-1,30,-4,25,-5,23,13,21,-5,23,1,2015-01-21
168,168,0,-2,29,7,12,55,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,90,10,6,1014,30,14,-2,29,-3,26,-6,22,14,23,-6,22,1,2015-01-22
169,169,300,-2,28,8,13,49,NE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,94,10,6,1014,30,42,-2,28,-3,27,-7,20,15,24,-7,20,1,2015-01-22
170,170,600,-2,29,9,14,42,NE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,93,10,6,1015,30,52,-2,29,-3,27,-7,20,15,23,-7,20,2,2015-01-22
171,171,900,-1,30,11,18,42,NE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,85,10,6,1017,30,31,-1,30,-3,26,-6,21,16,26,-6,21,2,2015-01-22
172,172,1200,1,34,10,15,24,NNE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,72,10,6,1018,31,73,1,34,-3,26,-3,26,12,19,-3,26,1,2015-01-22
173,173,1500,1,33,10,17,36,NE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,75,10,6,1019,31,90,1,33,-3,26,-4,25,14,23,-4,25,1,2015-01-22
174,174,1800,-2,29,6,10,20,NNE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,87,10,6,1020,31,100,-2,29,-3,26,-6,21,9,15,-6,21,1,2015-01-22
175,175,2100,-1,30,8,13,23,NNE,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,87,10,6,1022,31,93,-1,30,-3,26,-5,22,12,19,-5,22,1,2015-01-22
176,176,0,-1,31,7,12,27,NNE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,88,10,6,1024,31,73,-1,31,-3,28,-5,23,11,17,-5,23,1,2015-01-23
177,177,300,-1,31,7,12,38,NE,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,92,10,6,1024,31,80,-1,31,-2,28,-5,24,12,19,-5,24,1,2015-01-23
178,178,600,-2,28,5,9,21,NNE,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1025,31,43,-2,28,-3,27,-6,21,10,16,-6,21,1,2015-01-23
179,179,900,-1,30,6,10,38,NE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,88,10,6,1026,31,15,-1,30,-3,27,-5,24,9,15,-5,24,2,2015-01-23
180,180,1200,3,37,1,2,56,ENE,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,68,10,6,1026,31,7,3,37,-3,27,1,33,1,2,1,33,2,2015-01-23
181,181,1500,2,36,3,5,308,NW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.0,0.0,71,10,6,1026,31,16,2,36,-2,28,1,34,4,7,1,34,2,2015-01-23
182,182,1800,-2,29,3,5,187,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,87,10,6,1026,31,16,-2,29,-3,26,-3,26,6,10,-3,26,1,2015-01-23
183,183,2100,-2,28,9,14,205,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,86,10,6,1026,31,27,-2,28,-4,25,-7,20,17,28,-7,20,1,2015-01-23
184,184,0,-2,28,13,20,196,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,88,10,6,1025,31,38,-2,28,-4,25,-8,17,21,34,-8,17,1,2015-01-24
185,185,300,-2,28,19,31,204,SSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,84,10,6,1021,31,71,-2,28,-4,24,-9,15,31,51,-9,15,1,2015-01-24
